เวลา,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ตัดสินว่าฝนตกเหนือจุดนี้,ฝนเข้าใน30นาที,อีกกี่นาทีฝนถึง,ฝนที่ทำนาย(มม./ชม.),ฝนสูงสุดที่โมเดลใดเห็น(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),ลมกระโชก(กม./ชม.),CAPE,ความกดอากาศเปลี่ยน(hPa),ระดับที่จะเตือน,ทริกเกอร์,ส่งจริง
2026-08-20 17:43,100,95,yes,no,,0.2,1.8,100,1,4,0.0,40,1790,3.4,radar_now,radar_now|gust,no
2026-08-20 17:48,100,95,yes,no,,0.2,1.8,100,1,4,0.0,40,1790,3.4,radar_now,radar_now|gust,no
2026-08-20 17:53,100,95,yes,no,,0.2,1.8,100,1,4,0.0,40,1790,3.4,radar_now,radar_now|gust,no
2026-08-20 17:58,100,95,yes,no,,0.2,1.8,100,1,4,0.0,40,1790,3.4,radar_now,radar_now|gust,no
2026-08-20 18:03,99,100,yes,no,,0.2,1.7,100,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,no
2026-08-20 18:20,100,100,yes,no,,0.2,1.7,100,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,no
2026-08-20 18:25,0,0,no,no,,0.2,1.7,100,1,4,0.0,40,1790,2.8,gust,gust,no
2026-08-20 18:30,100,91,yes,no,,0.2,3.0,100,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,no
2026-08-20 18:36,100,91,yes,no,,0.2,3.0,100,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,no
2026-08-20 18:41,60,78,yes,no,,0.2,3.0,92,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,no
2026-08-20 18:46,100,91,yes,no,,0.2,3.0,92,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,yes
2026-08-20 18:51,60,77,yes,no,,0.2,3.0,92,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,no
2026-08-20 18:56,60,77,yes,no,,0.2,3.0,92,1,4,0.0,40,1790,2.8,radar_now,radar_now|gust,no
2026-08-20 19:01,12,42,no,no,34,0.2,3.0,90,1,4,0.0,37,1750,1.2,,,no
2026-08-20 19:34,72,65,yes,no,,0.2,3.0,90,1,4,0.0,39,1750,1.2,radar_now,radar_now,no
2026-08-20 19:40,72,65,yes,no,,0.2,3.0,90,1,4,0.0,39,1750,1.2,radar_now,radar_now,no
2026-08-20 19:45,99,66,yes,no,,0.2,3.0,90,1,4,0.0,39,1750,1.2,radar_now,radar_now,no
2026-08-20 19:50,99,66,yes,no,,0.2,3.0,90,1,4,0.0,39,1750,1.2,radar_now,radar_now,no
2026-08-20 19:55,99,71,yes,no,,0.2,3.0,90,1,4,0.0,39,1750,1.2,radar_now,radar_now,no
2026-08-20 20:00,99,71,yes,no,,0.1,0.4,83,0,4,0.0,32,1620,0.5,radar_now,radar_now,no
2026-08-20 20:05,100,76,yes,no,,0.1,0.4,83,0,4,0.0,32,1620,0.5,radar_now,radar_now,no
2026-08-20 20:10,100,65,yes,no,,0.1,0.4,83,0,4,0.0,32,1620,0.5,radar_now,radar_now,no
2026-08-20 20:15,100,65,yes,no,,0.0,0.4,83,0,4,0.0,32,1100,0.5,radar_now,radar_now,no
2026-08-20 20:40,49,58,yes,no,,0.0,0.4,83,0,4,0.0,32,1100,0.5,radar_now,radar_now,no
2026-08-20 20:45,2,57,no,no,50,0.0,0.4,83,0,4,0.0,32,1100,0.5,,,no
2026-08-20 20:50,2,57,no,no,50,0.0,0.4,83,0,4,0.0,32,1100,0.5,,,no
2026-08-20 20:55,5,62,no,no,52,0.0,0.4,83,0,4,0.0,32,1100,0.5,,,no
2026-08-20 21:00,56,78,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,yes
2026-08-20 21:06,56,78,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:11,88,90,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:16,88,90,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:21,88,90,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:29,88,90,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:34,64,68,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:39,64,68,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:44,35,54,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:49,35,54,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 21:54,41,56,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 22:00,41,56,yes,no,,0.0,0.1,81,0,4,0.0,32,1100,-1.0,radar_now,radar_now,no
2026-08-20 22:05,63,55,yes,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,radar_now,radar_now|pressure,no
2026-08-20 22:10,41,56,yes,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,radar_now,radar_now|pressure,no
2026-08-20 22:27,0,22,no,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,,,no
2026-08-20 22:32,0,22,no,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,,,no
2026-08-20 22:37,0,22,no,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,,,no
2026-08-20 22:42,5,29,no,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,,,no
2026-08-20 22:47,0,0,no,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,,,no
2026-08-20 22:52,0,34,no,no,,0.0,0.1,78,0,4,0.0,32,1130,-1.8,,,no
2026-08-20 22:57,0,34,no,yes,17,0.0,0.1,78,0,4,0.0,32,1130,-1.8,radar_soon,radar_soon|pressure,no
2026-08-20 23:02,1,41,no,yes,12,0.0,0.1,75,0,4,0.0,32,1130,-2.0,radar_soon,radar_soon|pressure,no
2026-08-20 23:07,1,41,no,yes,12,0.0,0.1,75,0,4,0.0,32,1130,-2.0,radar_soon,radar_soon|pressure,no
2026-08-20 23:26,98,66,yes,no,,0.0,0.1,63,0,4,0.0,32,1130,-2.0,radar_now,radar_now|pressure,no
2026-08-20 23:32,98,66,yes,no,,0.0,0.1,63,0,4,0.0,32,1130,-2.0,radar_now,radar_now|pressure,no
2026-08-20 23:37,59,51,yes,no,,0.0,0.1,63,0,4,0.0,32,1130,-2.0,radar_now,radar_now|pressure,no
2026-08-20 23:42,0,0,no,no,,0.0,0.1,63,0,4,0.0,32,1130,-2.0,,,no
2026-08-20 23:47,46,42,yes,no,,0.0,0.1,63,0,4,0.0,32,1130,-2.0,radar_now,radar_now|pressure,no
2026-08-20 23:52,46,42,yes,no,,0.0,0.1,63,0,4,0.0,32,1130,-2.0,radar_now,radar_now|pressure,no
2026-08-20 23:57,0,21,no,no,,0.0,0.1,63,0,4,0.0,32,1130,-2.0,,,no
2026-08-21 00:02,0,21,no,no,,0.0,0.1,54,0,4,0.0,32,1130,-0.7,,,no
2026-08-21 00:07,0,25,no,no,,0.0,0.1,54,0,4,0.0,32,1130,-0.7,,,no
2026-08-21 00:22,0,30,no,yes,25,0.0,0.1,54,0,4,0.0,32,1130,-0.7,radar_soon,radar_soon,no
2026-08-21 00:27,0,29,no,no,,0.0,0.1,54,0,4,0.0,32,1130,-0.7,,,no
2026-08-21 00:32,0,1,no,no,,0.1,0.1,54,0,4,0.0,32,1130,-0.7,,,no
2026-08-21 00:37,0,1,no,no,,0.1,0.1,54,0,4,0.0,32,1130,-0.7,,,no
2026-08-21 00:42,0,4,no,no,,0.1,0.1,54,0,4,0.0,32,1130,-0.7,,,no
2026-08-21 00:47,0,21,no,no,,0.1,0.1,54,0,4,0.0,32,1130,-0.7,,,no
2026-08-21 00:53,7,19,no,yes,10,0.1,0.1,54,0,4,0.0,32,1130,-0.7,radar_soon,radar_soon,no
2026-08-21 00:58,7,19,no,yes,10,0.1,0.1,54,0,4,0.0,32,1130,-0.7,radar_soon,radar_soon,no
2026-08-21 01:03,7,19,no,yes,10,0.1,0.1,47,0,4,0.0,32,1130,0.2,radar_soon,radar_soon,no
2026-08-21 01:29,7,19,no,yes,10,0.1,0.1,47,0,4,0.0,32,1130,0.2,radar_soon,radar_soon,no
2026-08-21 01:34,7,19,no,yes,10,0.1,0.1,47,0,4,0.0,32,1130,0.2,radar_soon,radar_soon,no
2026-08-21 01:39,7,19,no,yes,10,0.1,0.1,47,0,4,0.0,32,1130,0.2,radar_soon,radar_soon,no
2026-08-21 01:44,7,19,no,yes,10,0.1,0.1,47,0,4,0.0,32,1130,0.2,radar_soon,radar_soon,no
2026-08-21 01:49,7,19,no,yes,10,0.1,0.1,47,0,4,0.0,32,1130,0.2,radar_soon,radar_soon,no
2026-08-21 01:54,0,0,no,no,,0.1,0.1,47,0,4,0.0,32,1130,0.2,,,no
2026-08-21 01:59,0,0,no,no,,0.1,0.1,47,0,4,0.0,32,1130,0.2,,,no
2026-08-21 02:04,0,0,no,no,,0.0,0.1,44,0,4,0.0,32,1220,0.3,,,no
2026-08-21 02:10,0,0,no,no,,0.0,0.1,44,0,4,0.0,32,1220,0.3,,,no
2026-08-21 02:25,0,4,no,no,,0.0,0.1,44,0,4,0.0,32,1220,0.3,,,no
2026-08-21 02:30,0,4,no,no,,0.0,0.1,44,0,4,0.0,32,1220,0.3,,,no
2026-08-21 02:35,0,0,no,no,,0.0,0.1,44,0,4,0.0,32,1220,0.3,,,no
2026-08-21 02:40,0,6,no,no,50,0.0,0.1,44,0,4,0.0,32,980,0.3,,,no
2026-08-21 02:45,0,0,no,no,,0.0,0.0,44,0,4,0.0,32,980,0.3,,,no
2026-08-21 02:50,0,6,no,no,50,0.0,0.0,44,0,4,0.0,32,980,0.3,,,no
2026-08-21 02:55,0,10,no,no,,0.0,0.0,44,0,4,0.0,32,980,0.3,,,no
2026-08-21 03:01,0,8,no,no,,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:06,0,8,no,no,,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:21,0,7,no,no,,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:26,0,0,no,no,,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:31,0,5,no,no,,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:36,0,5,no,no,,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:41,0,5,no,no,127,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:46,0,5,no,no,127,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:51,0,5,no,no,127,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 03:56,0,5,no,no,127,0.0,0.0,44,0,4,0.0,32,1030,1.2,,,no
2026-08-21 04:01,0,5,no,no,127,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:21,0,1,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:26,0,0,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:31,0,0,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:36,0,0,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:41,0,1,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:46,0,0,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:51,0,5,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 04:56,0,5,no,no,,0.0,0.0,43,0,4,0.0,32,1130,2.1,,,no
2026-08-21 05:02,0,8,no,yes,28,0.0,0.3,38,0,4,0.0,32,1230,2.3,radar_soon,radar_soon,yes
2026-08-21 05:19,0,0,no,no,,0.0,0.3,38,0,4,0.0,32,1230,2.3,,,no
2026-08-21 05:24,0,6,no,no,,0.0,0.3,38,0,4,0.0,32,1230,2.3,,,no
2026-08-21 05:30,0,6,no,no,,0.0,0.3,38,0,4,0.0,32,1230,2.3,,,no
2026-08-21 05:35,0,8,no,yes,16,0.0,0.3,38,0,4,0.0,32,1230,2.3,radar_soon,radar_soon,no
2026-08-21 05:40,0,8,no,yes,16,0.0,0.3,38,0,4,0.0,32,1230,2.3,radar_soon,radar_soon,no
2026-08-21 05:45,0,8,no,no,,0.0,0.3,38,0,4,0.0,32,1230,2.3,,,no
2026-08-21 05:50,0,8,no,no,,0.0,0.3,38,0,4,0.0,32,1230,2.3,,,no
2026-08-21 05:55,0,8,no,no,,0.0,0.3,38,0,4,0.0,32,1230,2.3,,,no
2026-08-21 06:00,0,8,no,no,,0.0,0.3,31,0,4,0.0,37,1330,1.6,,,no
2026-08-21 06:19,2,24,no,no,314,0.0,0.3,31,0,4,0.0,37,1330,1.6,,,no
2026-08-21 06:24,2,23,no,no,,0.0,0.3,31,0,4,0.0,37,1330,1.6,,,no
2026-08-21 06:29,2,23,no,no,,0.0,0.3,65,0,4,0.0,37,1330,1.6,,,no
2026-08-21 06:34,0,20,no,no,,0.0,0.3,65,0,4,0.0,37,1330,1.6,,,no
2026-08-21 06:39,0,20,no,no,,0.0,0.3,65,0,4,0.0,37,1330,1.6,,,no
2026-08-21 06:44,74,38,yes,no,,0.0,0.3,65,0,4,0.0,37,1330,1.6,radar_now,radar_now,no
2026-08-21 06:50,74,38,yes,no,,0.0,0.3,65,0,4,0.0,37,1330,1.6,radar_now,radar_now,no
2026-08-21 06:55,74,39,yes,no,,0.0,0.3,65,0,4,0.0,37,1330,1.6,radar_now,radar_now,no
2026-08-21 07:00,74,39,yes,no,,0.0,0.3,73,0,4,0.0,41,1420,0.3,radar_now,radar_now|gust,no
2026-08-21 07:56,2,13,no,no,,0.0,0.3,73,0,4,0.0,41,1420,0.2,gust,gust,yes
2026-08-21 08:01,0,23,no,no,45,0.1,0.3,75,0,4,0.0,44,1480,-0.6,gust,gust,no
2026-08-21 08:06,0,23,no,no,45,0.1,0.3,75,0,4,0.0,44,1480,-0.6,gust,gust,no
2026-08-21 08:11,0,15,no,yes,11,0.1,1.0,75,1,4,0.0,44,1760,-0.6,radar_soon,radar_soon|gust,yes
2026-08-21 08:16,0,15,no,yes,11,0.1,1.0,75,1,4,0.0,44,1760,-0.6,radar_soon,radar_soon|gust,no
2026-08-21 08:21,0,15,no,no,133,0.1,1.0,75,1,4,0.0,44,1760,-0.6,gust,gust,no
2026-08-21 08:26,0,15,no,no,133,0.1,1.0,75,1,4,0.0,44,1760,-0.6,gust,gust,no
2026-08-21 08:31,0,13,no,no,,0.1,1.0,75,1,4,0.0,44,1760,-0.6,gust,gust,no
2026-08-21 08:36,0,13,no,no,,0.1,1.0,75,1,4,0.0,44,1760,-0.6,gust,gust,no
2026-08-21 09:21,0,6,no,no,,0.1,1.0,75,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 09:27,0,6,no,no,,0.1,1.0,75,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 09:32,0,0,no,no,,0.1,1.0,75,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 09:37,0,0,no,no,,0.1,1.0,75,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 09:42,0,0,no,no,,0.1,1.0,82,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 09:47,0,0,no,no,,0.1,1.0,82,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 09:52,0,0,no,no,,0.1,1.0,82,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 09:57,0,0,no,no,,0.1,1.0,82,1,4,0.0,44,1760,-1.6,gust,gust|pressure,no
2026-08-21 10:02,0,0,no,no,,0.1,1.0,82,1,4,0.0,44,1760,-3.1,gust,gust|pressure,no
2026-08-21 10:44,0,0,no,no,,0.1,1.0,82,1,4,0.0,44,1760,-3.1,gust,gust|pressure,yes
2026-08-21 10:49,0,0,no,no,,0.1,1.0,82,1,4,0.0,46,1760,-3.1,gust,gust|pressure,no
2026-08-21 10:55,0,0,no,no,,0.1,1.0,82,1,4,0.0,46,1760,-2.9,gust,gust|pressure,no
2026-08-21 11:00,0,0,no,no,,0.0,0.0,0,0,0,,0,,,,,no
2026-08-21 11:05,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:10,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:15,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:20,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:25,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:31,0,1,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:36,0,1,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:41,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:46,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:51,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 11:57,0,0,no,no,,0.2,0.4,87,0,4,0.0,46,1710,-3.0,gust,gust|pressure,no
2026-08-21 12:02,0,0,no,no,,0.3,0.4,89,0,4,0.0,48,1500,-2.2,gust,gust|pressure,no
2026-08-21 12:07,0,0,no,no,,0.3,0.4,89,0,4,0.0,48,1500,-2.2,gust,gust|pressure,no
2026-08-21 12:12,0,1,no,no,,0.3,0.4,89,0,4,0.0,48,1500,-2.2,gust,gust|pressure,no
2026-08-21 12:26,0,1,no,no,,0.3,0.4,89,0,4,0.0,48,1500,-2.2,gust,gust|pressure,no
2026-08-21 12:31,0,3,no,no,223,0.3,0.4,89,0,4,0.0,48,1500,-2.2,gust,gust|pressure,no
2026-08-21 12:36,0,3,no,no,223,0.3,0.4,89,0,4,0.0,48,1500,-2.2,gust,gust|pressure,no
2026-08-21 12:41,0,3,no,yes,12,0.3,0.4,89,0,4,0.0,48,1500,-2.2,radar_soon,radar_soon|gust|pressure,yes
2026-08-21 12:47,0,3,no,yes,12,0.3,0.4,79,0,4,0.0,48,1500,-2.2,radar_soon,radar_soon|gust|pressure,no
2026-08-21 12:52,0,3,no,yes,13,0.3,0.4,79,0,4,0.0,48,1500,-2.2,radar_soon,radar_soon|gust|pressure,no
2026-08-21 12:57,0,3,no,yes,13,0.3,0.4,79,0,4,0.0,48,1500,-2.2,radar_soon,radar_soon|gust|pressure,no
2026-08-21 13:02,0,2,no,no,,0.3,1.4,84,1,4,1.4,48,1430,-1.0,gust,gust,no
2026-08-21 13:07,0,2,no,no,,0.3,1.4,84,1,4,1.4,48,1430,-1.0,gust,gust,no
2026-08-21 13:35,0,4,no,no,,0.3,1.4,84,1,4,1.4,48,1430,-1.0,gust,gust,no
2026-08-21 13:40,0,4,no,no,,0.3,1.4,84,1,4,1.4,48,1430,-1.0,gust,gust,no
2026-08-21 13:45,0,8,no,no,,0.3,1.4,84,1,4,1.4,48,1430,-1.0,gust,gust,no
2026-08-21 13:50,0,9,no,no,,0.3,1.4,84,1,4,1.4,48,1430,-1.0,gust,gust,no
2026-08-21 13:55,0,9,no,no,,0.3,1.4,84,1,4,1.4,48,1430,-1.0,gust,gust,no
2026-08-21 14:00,0,24,no,no,37,0.3,1.4,90,1,4,1.4,48,1430,-0.1,gust,gust,no
2026-08-21 14:05,0,24,no,no,37,0.3,1.4,90,1,4,1.4,48,1430,-0.1,gust,gust,no
2026-08-21 14:11,35,34,yes,no,,0.3,1.4,90,1,4,1.4,48,1430,-0.1,radar_now,radar_now|gust,no
2026-08-21 14:16,35,34,yes,no,,0.3,1.4,90,1,4,1.4,48,1430,-0.1,radar_now,radar_now|gust,no
2026-08-21 14:37,6,43,no,no,,0.3,1.4,90,1,4,1.4,48,1430,-0.1,gust,gust,no
2026-08-21 14:42,10,43,no,yes,26,0.3,1.4,90,1,4,1.4,48,1430,-0.1,radar_soon,radar_soon|gust,yes
2026-08-21 14:47,10,43,no,yes,26,1.2,1.4,90,2,4,1.4,48,1420,-0.1,radar_soon,radar_soon|gust,no
2026-08-21 14:52,10,44,no,yes,25,1.2,1.4,90,2,4,1.4,48,1420,-0.1,radar_soon,radar_soon|rain|gust,no
2026-08-21 14:57,10,44,no,yes,25,1.2,1.4,90,2,4,1.4,48,1420,-0.1,radar_soon,radar_soon|rain|gust,no
2026-08-21 15:02,46,38,yes,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,radar_now,radar_now|rain|gust,no
2026-08-21 15:07,46,38,yes,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,radar_now,radar_now|rain|gust,no
2026-08-21 15:12,0,18,no,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,rain,rain|gust,no
2026-08-21 15:17,0,18,no,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,rain,rain|gust,no
2026-08-21 15:32,20,24,no,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,rain,rain|gust,no
2026-08-21 15:37,20,24,no,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,rain,rain|gust,no
2026-08-21 15:42,100,39,yes,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,radar_now,radar_now|rain|gust,no
2026-08-21 15:47,100,38,yes,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,radar_now,radar_now|rain|gust,no
2026-08-21 15:52,100,49,yes,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,radar_now,radar_now|rain|gust,no
2026-08-21 15:57,100,49,yes,no,,1.2,1.4,97,2,4,1.4,48,1430,1.6,radar_now,radar_now|rain|gust,no
2026-08-21 16:02,95,59,yes,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,radar_now,radar_now|rain|gust,no
2026-08-21 16:07,95,59,yes,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,radar_now,radar_now|rain|gust,no
2026-08-21 16:12,78,57,yes,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,radar_now,radar_now|rain|gust,no
2026-08-21 16:29,78,58,yes,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,radar_now,radar_now|rain|gust,no
2026-08-21 16:34,56,44,yes,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,radar_now,radar_now|rain|gust,no
2026-08-21 16:40,56,44,yes,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,radar_now,radar_now|rain|gust,no
2026-08-21 16:45,0,24,no,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,rain,rain|gust,yes
2026-08-21 16:50,0,24,no,no,,1.2,2.2,100,2,4,1.4,47,1430,2.7,rain,rain|gust,no
2026-08-21 16:55,0,24,no,no,,1.3,2.2,100,2,4,1.3,47,1430,2.8,gust,gust,no
2026-08-21 17:00,0,24,no,no,,1.3,2.2,100,2,4,1.3,46,1430,3.4,rain,rain|gust,no
2026-08-21 17:05,0,7,no,no,,1.3,2.2,100,2,4,1.3,46,1430,3.4,rain,rain|gust,no
2026-08-21 17:10,0,2,no,no,,1.3,2.2,100,2,4,1.3,46,1430,3.4,rain,rain|gust,no
2026-08-21 17:23,0,1,no,no,,1.3,2.2,100,2,4,1.3,46,1430,3.4,gust,gust,no
2026-08-21 17:28,0,1,no,no,,1.3,2.2,100,2,4,1.3,46,1430,3.4,gust,gust,no
2026-08-21 17:33,0,4,no,no,251,1.3,2.2,100,2,4,1.3,46,1430,3.4,rain,rain|gust,no
2026-08-21 17:38,0,4,no,no,251,1.3,2.2,100,2,4,1.3,46,1430,3.4,rain,rain|gust,no
2026-08-21 17:43,0,3,no,yes,18,1.3,2.2,100,2,4,1.3,46,1430,3.4,radar_soon,radar_soon|rain|gust,yes
2026-08-21 17:48,0,3,no,yes,18,1.3,2.2,100,2,4,1.3,46,1430,3.4,radar_soon,radar_soon|rain|gust,no
2026-08-21 17:53,0,3,no,yes,24,1.3,2.2,100,2,4,1.3,46,1430,3.4,radar_soon,radar_soon|rain|gust,no
2026-08-21 17:58,0,3,no,yes,24,1.3,2.2,100,2,4,1.3,46,1430,3.4,radar_soon,radar_soon|rain|gust,no
2026-08-21 18:03,0,10,no,no,,1.3,2.2,100,2,4,1.3,45,1430,3.0,rain,rain|gust,no
2026-08-21 18:19,2,10,no,no,,1.3,2.2,100,2,4,1.3,45,1430,3.0,rain,rain|gust,no
2026-08-21 18:24,2,10,no,no,,1.3,2.2,100,2,4,1.3,45,1430,3.0,rain,rain|gust,no
2026-08-21 18:29,2,10,no,no,,1.3,2.1,100,2,4,1.3,45,1430,3.0,rain,rain|gust,no
2026-08-21 18:35,46,8,yes,no,,1.3,2.1,100,2,4,1.3,45,1430,3.0,radar_now,radar_now|rain|gust,no
2026-08-21 18:40,46,8,yes,no,,1.3,2.1,100,2,4,1.3,45,1430,3.0,radar_now,radar_now|rain|gust,no
2026-08-21 18:45,58,9,yes,no,,1.3,2.1,100,2,4,1.3,45,1430,3.0,radar_now,radar_now|rain|gust,no
2026-08-21 18:50,58,9,yes,no,,1.3,2.1,100,2,4,1.3,45,1430,3.0,radar_now,radar_now|rain|gust,no
2026-08-21 18:55,58,9,yes,no,,1.3,2.1,100,2,4,1.3,45,1430,3.0,radar_now,radar_now|rain|gust,no
2026-08-21 19:00,58,9,yes,no,,1.3,2.1,100,2,4,1.3,41,1430,1.2,radar_now,radar_now|rain|gust,no
2026-08-21 19:33,0,3,no,no,,1.3,2.1,100,2,4,1.3,41,1430,1.2,rain,rain|gust,no
2026-08-21 19:38,0,3,no,no,,1.3,2.1,100,2,4,1.3,41,1430,1.2,rain,rain|gust,no
2026-08-21 19:43,49,8,yes,no,,1.3,2.1,100,2,4,1.3,41,1430,1.2,radar_now,radar_now|rain|gust,yes
2026-08-21 19:48,49,8,yes,no,,1.3,2.1,100,2,4,1.3,41,1430,1.2,radar_now,radar_now|rain|gust,no
2026-08-21 19:54,49,6,yes,no,,1.3,2.1,100,2,4,1.3,41,1430,1.2,radar_now,radar_now|rain|gust,no
2026-08-21 19:59,49,6,yes,no,,1.3,2.1,100,2,4,1.3,41,1430,1.2,radar_now,radar_now|rain|gust,no
2026-08-21 20:04,70,14,yes,no,,0.0,1.7,99,1,4,0.5,40,1380,0.7,radar_now,radar_now,no
2026-08-21 20:09,70,14,yes,no,,0.1,1.7,99,1,4,0.5,40,1380,0.7,radar_now,radar_now,no
2026-08-21 20:14,81,24,yes,no,,0.1,1.7,99,1,4,0.5,40,1380,0.7,radar_now,radar_now,no
2026-08-21 20:39,80,24,yes,no,,0.1,1.7,99,1,4,0.5,40,1380,0.7,radar_now,radar_now,no
2026-08-21 20:44,27,22,yes,no,,0.1,1.7,99,1,4,0.5,40,1380,0.7,radar_now,radar_now,no
