เวลา,ระดับ,ทริกเกอร์,ฝนที่ทำนาย(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),เรดาร์เห็นฝน,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ส่งจริง,ฝนตกจริง(กรอกเอง Y/N)
2026-08-19 11:41,gust,gust|pressure,0.2,60,1,4,0.0,no,0,0,no,
2026-08-19 11:46,gust,gust|pressure,0.2,60,1,4,0.0,no,0,0,no,
2026-08-19 11:51,gust,gust|pressure,0.2,60,1,4,0.0,no,0,0,no,
2026-08-19 11:56,gust,gust|pressure,0.2,60,1,4,0.0,no,0,0,no,
2026-08-19 12:01,gust,gust,0.2,75,1,4,0.0,no,0,0,no,
2026-08-19 12:06,gust,gust,0.2,75,1,4,0.0,no,0,0,no,
2026-08-19 12:11,gust,gust,0.2,75,1,4,0.0,no,0,0,no,
2026-08-19 12:23,gust,gust,0.2,75,1,4,0.0,no,0,1,no,
2026-08-19 12:28,gust,gust,1.1,75,2,4,0.0,no,0,1,no,
2026-08-19 12:33,gust,gust,1.1,75,2,4,0.0,no,0,1,no,
2026-08-19 12:38,gust,gust,1.1,75,2,4,0.0,no,0,1,no,
2026-08-19 12:44,gust,gust,1.1,75,2,4,0.0,no,0,1,no,
2026-08-19 12:49,gust,gust,1.1,75,2,4,0.0,no,0,1,no,
2026-08-19 12:54,gust,gust,1.1,78,2,4,0.0,no,0,1,no,
2026-08-19 12:59,gust,gust,1.1,78,2,4,0.0,no,0,1,no,
2026-08-19 13:04,gust,gust,1.4,87,2,4,0.0,no,0,4,no,
2026-08-19 13:33,rain,rain|gust,1.4,87,2,4,0.0,no,0,3,yes,
2026-08-19 13:38,rain,rain|gust,1.4,87,2,4,0.0,no,0,3,no,
2026-08-19 13:43,rain,rain|gust,1.4,87,2,4,0.0,no,0,5,no,
2026-08-19 13:48,rain,rain|gust,1.4,87,2,4,0.0,no,0,5,no,
2026-08-19 13:53,rain,rain|gust,1.4,87,2,4,0.0,no,0,9,no,
2026-08-19 13:59,rain,rain|gust,1.4,87,2,4,0.0,no,0,9,no,
2026-08-19 14:04,rain,rain|gust,1.4,93,2,4,0.9,no,10,17,no,
2026-08-19 14:09,rain,rain|gust,1.4,93,2,4,0.9,no,10,17,no,
2026-08-19 14:14,rain,rain|gust,1.4,93,2,4,0.9,no,15,29,no,
2026-08-19 14:32,radar_now,radar_now|rain|gust,1.4,93,2,4,0.9,yes,57,32,yes,
2026-08-19 14:38,radar_now,radar_now|rain|gust,1.4,93,2,4,0.9,yes,57,32,no,
2026-08-19 14:43,radar_now,radar_now|rain|gust,1.4,93,2,4,0.9,yes,54,37,no,
2026-08-19 14:48,radar_now,radar_now|rain|gust,1.4,93,2,4,0.9,yes,54,37,no,
2026-08-19 14:53,radar_now,radar_now|rain|gust,1.4,93,2,4,0.9,yes,54,39,no,
2026-08-19 14:58,radar_now,radar_now|rain|gust,1.4,93,2,4,0.9,yes,54,39,no,
2026-08-19 15:03,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,42,49,no,
2026-08-19 15:08,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,42,49,no,
2026-08-19 15:13,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,85,64,no,
2026-08-19 15:29,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,91,69,no,
2026-08-19 15:34,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,88,79,no,
2026-08-19 15:39,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,88,79,no,
2026-08-19 15:44,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,88,no,
2026-08-19 15:49,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,88,no,
2026-08-19 15:54,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,90,no,
2026-08-19 15:59,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,90,no,
2026-08-19 16:04,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,95,no,
2026-08-19 16:09,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,95,no,
2026-08-19 16:26,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,100,no,
2026-08-19 16:31,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,100,no,
2026-08-19 16:37,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,100,yes,
2026-08-19 16:42,radar_now,radar_now|rain,1.4,96,2,4,11.5,yes,100,99,no,
2026-08-19 16:47,radar_now,radar_now|rain,1.4,96,2,4,0.0,yes,100,99,no,
2026-08-19 16:52,radar_now,radar_now|rain,1.4,96,2,4,0.0,yes,100,99,no,
2026-08-19 16:57,radar_now,radar_now|rain,1.4,96,2,4,0.0,yes,100,99,no,
2026-08-19 17:02,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,98,no,
2026-08-19 17:07,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,98,no,
2026-08-19 17:21,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,92,no,
2026-08-19 17:26,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,92,no,
2026-08-19 17:31,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,87,no,
2026-08-19 17:36,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,92,no,
2026-08-19 17:42,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,72,no,
2026-08-19 17:47,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,72,no,
2026-08-19 17:52,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,71,no,
2026-08-19 17:57,radar_now,radar_now,0.9,96,1,4,0.0,yes,100,71,no,
2026-08-19 18:02,radar_now,radar_now,0.1,96,0,4,0.1,yes,73,53,no,
2026-08-19 19:53,radar_now,radar_now,0.9,92,1,4,0.1,yes,100,52,yes,
2026-08-19 19:58,radar_now,radar_now,0.9,92,1,4,0.1,yes,100,52,no,
2026-08-19 20:04,radar_now,radar_now,0.1,81,0,4,0.1,yes,100,72,no,
2026-08-19 20:09,radar_now,radar_now,0.1,81,0,4,0.1,yes,100,72,no,
2026-08-19 20:14,radar_now,radar_now,0.1,81,0,4,0.1,yes,100,67,no,
2026-08-20 01:39,gust,gust,0.1,97,0,4,0.0,no,0,0,no,
2026-08-20 01:45,radar_soon,radar_soon|gust,0.1,97,0,4,0.0,no,23,48,no,
2026-08-20 01:50,radar_soon,radar_soon|gust,0.1,97,0,4,0.0,no,23,48,no,
2026-08-20 01:55,gust,gust,0.1,97,0,4,0.0,no,23,42,no,
2026-08-20 02:00,gust,gust,0.3,97,0,4,0.0,no,23,42,no,
2026-08-20 02:05,gust,gust,0.3,97,0,4,0.0,no,0,16,no,
2026-08-20 02:19,gust,gust,0.3,97,0,4,0.0,no,0,19,no,
2026-08-20 02:24,gust,gust,0.3,97,0,4,0.0,no,0,19,no,
2026-08-20 02:29,gust,gust,0.3,97,0,4,0.0,no,0,17,no,
2026-08-20 02:35,radar_soon,radar_soon|gust,0.3,97,0,4,0.0,no,0,7,no,
2026-08-20 02:40,radar_soon,radar_soon|gust,0.3,97,0,4,0.0,no,0,7,no,
2026-08-20 02:45,gust,gust,0.3,97,1,4,0.0,no,0,8,no,
2026-08-20 02:50,radar_soon,radar_soon|gust,0.3,97,1,4,0.0,no,0,8,no,
2026-08-20 02:55,radar_soon,radar_soon|gust,0.3,97,1,4,0.0,no,0,8,no,
2026-08-20 03:00,gust,gust,0.6,97,1,4,0.6,no,0,3,no,
2026-08-20 03:19,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,38,32,no,
2026-08-20 03:24,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,48,42,no,
2026-08-20 03:29,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,48,42,no,
2026-08-20 03:34,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,48,42,no,
2026-08-20 03:39,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,94,73,no,
2026-08-20 03:44,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,100,82,no,
2026-08-20 03:49,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,100,75,no,
2026-08-20 03:54,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,100,80,no,
2026-08-20 04:00,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,100,80,no,
2026-08-20 04:19,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,43,35,no,
2026-08-20 04:24,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,43,35,no,
2026-08-20 04:29,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,54,32,no,
2026-08-20 04:34,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,47,15,no,
2026-08-20 04:39,radar_now,radar_now|gust,0.6,97,1,4,0.6,yes,47,15,no,
2026-08-20 04:45,gust,gust,0.6,97,1,4,0.6,no,0,0,no,
2026-08-20 04:50,gust,gust,0.6,97,1,4,0.6,no,0,0,no,
2026-08-20 04:55,gust,gust,0.6,97,1,4,0.6,no,0,0,no,
2026-08-20 05:00,gust,gust,0.6,94,1,4,0.6,no,0,0,yes,
2026-08-20 05:18,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:23,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:28,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:33,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:38,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:43,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:48,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:53,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 05:58,gust,gust,0.6,94,1,4,0.6,no,0,0,no,
2026-08-20 06:17,gust,gust,0.6,88,1,4,0.3,no,0,0,no,
2026-08-20 06:22,gust,gust,0.6,88,1,4,0.3,no,0,0,no,
2026-08-20 06:27,gust,gust,0.4,88,1,4,0.3,no,0,0,no,
2026-08-20 06:32,gust,gust,0.4,88,1,4,0.3,no,0,0,no,
2026-08-20 06:37,gust,gust,0.4,99,1,4,0.3,no,0,0,no,
2026-08-20 06:42,gust,gust,0.4,99,1,4,0.3,no,0,4,no,
2026-08-20 06:47,gust,gust,0.4,99,1,4,0.3,no,0,4,no,
2026-08-20 06:52,gust,gust,0.4,99,1,4,0.3,no,0,4,no,
2026-08-20 06:57,gust,gust,0.4,99,1,4,0.3,no,0,4,no,
2026-08-20 07:52,gust,gust,0.5,99,1,4,0.3,no,0,4,yes,
2026-08-20 07:57,gust,gust,0.5,99,1,4,0.3,no,0,4,no,
2026-08-20 08:02,gust,gust,1.3,99,2,4,0.3,no,9,24,no,
2026-08-20 08:08,rain,rain|gust,1.3,99,2,4,0.3,no,9,24,no,
2026-08-20 08:13,rain,rain|gust,1.3,99,2,4,0.3,no,12,29,no,
2026-08-20 08:18,gust,gust,0.3,99,1,4,0.3,no,0,0,no,
2026-08-20 08:23,gust,gust,0.3,99,1,4,0.3,no,0,32,no,
2026-08-20 08:28,gust,gust,0.3,99,1,4,0.3,no,0,32,no,
2026-08-20 08:33,gust,gust,0.3,99,1,4,0.3,no,0,26,no,
2026-08-20 09:13,gust,gust|pressure,0.3,100,1,4,0.1,no,0,3,no,
2026-08-20 09:18,gust,gust|pressure,0.3,100,1,4,0.1,no,0,3,no,
2026-08-20 09:23,gust,gust|pressure,0.3,100,1,4,0.1,no,0,0,no,
2026-08-20 09:29,gust,gust|pressure,0.3,100,1,4,0.1,no,0,0,no,
2026-08-20 09:34,gust,gust|pressure,0.3,100,1,4,0.1,no,0,11,no,
2026-08-20 09:39,gust,gust|pressure,0.3,100,1,4,0.1,no,0,0,no,
2026-08-20 09:44,radar_now,radar_now|gust|pressure,0.3,100,1,4,0.1,yes,70,31,yes,
2026-08-20 09:49,radar_now,radar_now|gust|pressure,0.3,100,1,4,0.1,yes,70,31,no,
2026-08-20 09:54,radar_now,radar_now|gust|pressure,0.3,100,1,4,0.1,yes,70,60,no,
2026-08-20 10:40,radar_now,radar_now|gust|pressure,0.3,100,1,4,0.0,yes,100,82,no,
2026-08-20 10:46,radar_now,radar_now|gust|pressure,0.3,100,1,4,0.0,yes,100,82,no,
2026-08-20 10:51,radar_now,radar_now|gust|pressure,0.3,100,1,4,0.0,yes,100,82,no,
2026-08-20 10:56,radar_now,radar_now|gust|pressure,0.3,100,1,4,0.0,yes,100,82,no,
2026-08-20 11:01,radar_now,radar_now|gust|pressure,0.3,86,1,4,0.0,yes,100,79,no,
2026-08-20 11:06,radar_now,radar_now|gust|pressure,0.3,86,1,4,0.0,yes,100,79,no,
2026-08-20 11:11,gust,gust|pressure,0.3,86,1,4,0.0,no,0,0,no,
2026-08-20 11:16,radar_now,radar_now|gust|pressure,0.3,86,1,4,0.0,yes,63,66,no,
2026-08-20 11:21,radar_now,radar_now|gust|pressure,0.3,86,1,4,0.0,yes,62,61,no,
2026-08-20 11:30,radar_now,radar_now|gust|pressure,0.3,86,1,4,0.0,yes,62,61,no,
2026-08-20 11:35,gust,gust|pressure,0.3,86,1,4,0.0,no,2,45,no,
2026-08-20 11:40,gust,gust|pressure,0.3,86,1,4,0.0,no,2,45,no,
2026-08-20 11:45,gust,gust|pressure,0.3,86,1,4,0.0,no,2,29,yes,
2026-08-20 11:50,gust,gust|pressure,0.3,86,1,4,0.0,no,2,29,no,
2026-08-20 11:55,gust,gust|pressure,0.3,86,1,4,0.0,no,0,0,no,
2026-08-20 12:00,gust,gust|pressure,0.4,91,1,4,0.0,no,2,22,no,
2026-08-20 12:05,gust,gust|pressure,0.4,91,1,4,0.0,no,0,22,no,
2026-08-20 12:11,gust,gust|pressure,0.4,91,1,4,0.0,no,0,11,no,
2026-08-20 12:24,gust,gust|pressure,0.4,91,1,4,0.0,no,0,9,no,
2026-08-20 12:29,gust,gust|pressure,0.4,91,1,4,0.0,no,0,9,no,
2026-08-20 12:34,gust,gust|pressure,0.4,91,1,4,0.0,no,0,9,no,
2026-08-20 12:39,radar_soon,radar_soon|gust|pressure,0.4,91,1,4,0.0,no,0,9,yes,
2026-08-20 12:44,gust,gust|pressure,0.4,91,1,4,0.0,no,0,0,no,
2026-08-20 12:49,gust,gust|pressure,0.4,91,1,4,0.0,no,0,0,no,
2026-08-20 12:54,gust,gust|pressure,0.4,91,1,4,0.0,no,0,0,no,
2026-08-20 13:00,gust,gust|pressure,0.4,91,1,4,0.0,no,0,0,no,
2026-08-20 13:05,gust,gust,0.5,94,1,4,0.0,no,0,0,no,
2026-08-20 13:35,gust,gust,0.5,94,1,4,0.0,no,0,0,no,
2026-08-20 13:40,radar_soon,radar_soon|gust,0.5,94,1,4,0.0,no,0,3,no,
2026-08-20 13:45,gust,gust,0.5,94,1,4,0.0,no,0,0,no,
2026-08-20 13:50,gust,gust,0.5,94,1,4,0.0,no,0,5,no,
2026-08-20 13:55,gust,gust,0.5,94,1,4,0.0,no,0,5,no,
2026-08-20 14:00,gust,gust,0.9,96,1,4,0.9,no,0,17,no,
2026-08-20 14:06,gust,gust,0.9,96,1,4,0.9,no,0,17,no,
2026-08-20 14:11,gust,gust,0.9,96,1,4,0.9,no,0,17,no,
2026-08-20 14:16,radar_now,radar_now|gust,0.9,96,1,4,0.9,yes,65,34,no,
2026-08-20 14:35,radar_now,radar_now|gust,0.9,96,1,4,0.9,yes,42,24,no,
2026-08-20 14:40,radar_now,radar_now|gust,0.9,96,1,4,0.9,yes,42,24,yes,
2026-08-20 14:45,gust,gust,0.9,96,1,4,0.9,no,0,6,no,
2026-08-20 14:50,gust,gust,0.9,96,1,4,0.9,no,0,5,no,
2026-08-20 14:55,gust,gust,0.9,96,1,4,0.9,no,0,5,no,
2026-08-20 15:01,gust,gust,0.9,100,1,4,0.9,no,0,2,no,
2026-08-20 15:06,gust,gust,0.9,100,1,4,0.9,no,0,2,no,
2026-08-20 15:11,gust,gust,0.9,100,1,4,0.9,no,2,14,no,
2026-08-20 15:16,gust,gust,0.9,100,1,4,0.9,no,2,14,no,
2026-08-20 15:30,gust,gust,0.9,100,1,4,0.9,no,2,7,no,
2026-08-20 15:35,gust,gust,0.9,100,1,4,0.9,no,6,10,no,
2026-08-20 15:40,gust,gust,0.9,100,1,4,0.9,no,6,10,no,
2026-08-20 15:45,gust,gust,0.9,100,1,4,0.9,no,0,18,no,
2026-08-20 15:50,gust,gust,0.9,100,1,4,0.9,no,0,18,no,
2026-08-20 15:55,gust,gust,0.9,100,1,4,0.9,no,0,18,no,
2026-08-20 16:00,gust,gust,0.9,100,1,4,0.9,no,1,26,no,
2026-08-20 16:06,gust,gust,0.9,100,1,4,0.9,no,1,26,no,
2026-08-20 16:11,gust,gust,0.9,100,1,4,0.9,no,2,30,no,
2026-08-20 16:27,gust,gust,0.9,100,1,4,0.9,no,2,30,no,
2026-08-20 16:32,gust,gust,0.9,100,1,4,0.9,no,0,0,no,
2026-08-20 16:37,gust,gust,0.9,100,1,4,0.9,no,22,49,no,
2026-08-20 16:42,radar_now,radar_now|gust,0.9,100,1,4,0.9,yes,44,81,yes,
2026-08-20 16:47,radar_now,radar_now|gust,0.9,100,1,4,0.9,yes,44,81,no,
2026-08-20 16:52,radar_now,radar_now|gust,0.9,100,1,4,0.9,yes,47,82,no,
2026-08-20 16:58,radar_now,radar_now|gust,0.9,100,1,4,0.9,yes,47,82,no,
2026-08-20 17:03,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,75,90,no,
2026-08-20 17:08,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,75,90,no,
2026-08-20 17:22,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,87,no,
2026-08-20 17:27,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,87,no,
2026-08-20 17:32,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,87,no,
2026-08-20 17:37,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,87,no,
2026-08-20 17:43,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,95,no,
2026-08-20 17:48,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,95,no,
2026-08-20 17:53,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,95,no,
2026-08-20 17:58,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,95,no,
2026-08-20 18:03,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,99,100,no,
2026-08-20 18:20,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,100,no,
2026-08-20 18:25,gust,gust,0.2,100,1,4,0.0,no,0,0,no,
2026-08-20 18:30,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,91,no,
2026-08-20 18:36,radar_now,radar_now|gust,0.2,100,1,4,0.0,yes,100,91,no,
2026-08-20 18:41,radar_now,radar_now|gust,0.2,92,1,4,0.0,yes,60,78,no,
2026-08-20 18:46,radar_now,radar_now|gust,0.2,92,1,4,0.0,yes,100,91,yes,
2026-08-20 18:51,radar_now,radar_now|gust,0.2,92,1,4,0.0,yes,60,77,no,
2026-08-20 18:56,radar_now,radar_now|gust,0.2,92,1,4,0.0,yes,60,77,no,
2026-08-20 19:34,radar_now,radar_now,0.2,90,1,4,0.0,yes,72,65,no,
2026-08-20 19:40,radar_now,radar_now,0.2,90,1,4,0.0,yes,72,65,no,
2026-08-20 19:45,radar_now,radar_now,0.2,90,1,4,0.0,yes,99,66,no,
2026-08-20 19:50,radar_now,radar_now,0.2,90,1,4,0.0,yes,99,66,no,
2026-08-20 19:55,radar_now,radar_now,0.2,90,1,4,0.0,yes,99,71,no,
2026-08-20 20:00,radar_now,radar_now,0.1,83,0,4,0.0,yes,99,71,no,
2026-08-20 20:05,radar_now,radar_now,0.1,83,0,4,0.0,yes,100,76,no,
2026-08-20 20:10,radar_now,radar_now,0.1,83,0,4,0.0,yes,100,65,no,
2026-08-20 20:15,radar_now,radar_now,0.0,83,0,4,0.0,yes,100,65,no,
2026-08-20 20:40,radar_now,radar_now,0.0,83,0,4,0.0,yes,49,58,no,
2026-08-20 21:00,radar_now,radar_now,0.0,81,0,4,0.0,yes,56,78,yes,
2026-08-20 21:06,radar_now,radar_now,0.0,81,0,4,0.0,yes,56,78,no,
2026-08-20 21:11,radar_now,radar_now,0.0,81,0,4,0.0,yes,88,90,no,
2026-08-20 21:16,radar_now,radar_now,0.0,81,0,4,0.0,yes,88,90,no,
2026-08-20 21:21,radar_now,radar_now,0.0,81,0,4,0.0,yes,88,90,no,
2026-08-20 21:29,radar_now,radar_now,0.0,81,0,4,0.0,yes,88,90,no,
2026-08-20 21:34,radar_now,radar_now,0.0,81,0,4,0.0,yes,64,68,no,
2026-08-20 21:39,radar_now,radar_now,0.0,81,0,4,0.0,yes,64,68,no,
2026-08-20 21:44,radar_now,radar_now,0.0,81,0,4,0.0,yes,35,54,no,
2026-08-20 21:49,radar_now,radar_now,0.0,81,0,4,0.0,yes,35,54,no,
2026-08-20 21:54,radar_now,radar_now,0.0,81,0,4,0.0,yes,41,56,no,
2026-08-20 22:00,radar_now,radar_now,0.0,81,0,4,0.0,yes,41,56,no,
2026-08-20 22:05,radar_now,radar_now|pressure,0.0,78,0,4,0.0,yes,63,55,no,
2026-08-20 22:10,radar_now,radar_now|pressure,0.0,78,0,4,0.0,yes,41,56,no,
2026-08-20 22:57,radar_soon,radar_soon|pressure,0.0,78,0,4,0.0,no,0,34,no,
2026-08-20 23:02,radar_soon,radar_soon|pressure,0.0,75,0,4,0.0,no,1,41,no,
2026-08-20 23:07,radar_soon,radar_soon|pressure,0.0,75,0,4,0.0,no,1,41,no,
